,date
1428,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1429,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1430,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1431,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1432,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1433,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1434,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1435,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1436,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1437,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1438,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1439,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1440,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1441,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1442,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1443,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1444,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1445,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1446,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1447,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1448,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1449,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1450,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1451,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1452,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1453,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1454,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1455,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1456,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1457,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1458,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1459,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1460,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1461,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1462,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1463,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1464,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1465,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1466,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1467,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1468,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1469,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1470,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1471,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1472,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1473,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1474,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1475,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1476,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1477,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1478,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1479,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1480,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1481,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1482,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1483,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1484,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1485,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1486,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1487,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1488,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1489,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1490,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1491,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1492,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1493,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1494,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1495,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1496,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1497,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1498,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1499,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1500,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1501,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1502,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1503,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1504,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1505,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1506,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1507,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1508,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1509,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1510,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1511,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1512,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1513,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1514,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1515,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1516,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1517,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1518,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1519,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1520,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1521,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1522,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1523,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1524,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1525,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1526,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1527,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1528,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1529,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1530,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1531,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1532,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1533,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1534,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1535,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1536,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1537,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1538,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1539,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1540,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1541,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1542,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1543,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1544,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1545,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1546,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1547,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1548,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1549,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1550,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1551,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1552,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1553,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1554,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1555,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1556,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1557,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1558,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1559,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1560,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1561,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1562,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1563,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1564,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1565,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1566,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1567,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1568,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1569,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1570,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1571,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1572,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1573,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1574,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1575,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1576,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1577,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1578,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1579,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1580,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1581,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1582,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1583,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1584,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1585,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1586,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1587,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1588,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1589,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1590,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1591,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1592,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1593,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1594,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1595,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1596,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1597,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1598,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1599,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1600,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1601,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1602,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1603,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1604,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1605,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1606,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1607,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1608,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1609,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1610,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1611,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1612,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1613,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1614,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1615,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1616,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1617,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1618,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1619,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1620,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1621,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1622,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1623,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1624,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1625,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1626,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1627,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1628,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1629,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1630,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1631,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1632,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1633,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1634,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1635,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1636,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1637,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1638,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1639,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1640,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1641,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1642,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1643,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1644,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1645,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1646,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1647,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1648,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1649,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1650,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1651,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1652,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1653,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1654,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1655,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1656,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1657,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1658,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1659,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1660,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1661,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1662,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1663,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1664,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1665,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1666,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1667,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1668,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1669,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1670,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1671,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1672,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1673,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1674,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1675,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1676,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1677,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1678,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1679,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1680,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1681,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1682,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1683,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1684,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1685,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1686,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1687,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1688,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1689,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1690,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1691,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1692,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1693,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1694,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1695,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1696,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1697,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1698,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1699,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1700,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1701,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1702,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1703,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1704,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1705,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1706,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1707,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1708,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1709,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1710,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1711,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1712,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1713,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1714,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1715,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1716,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1717,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1718,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1719,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1720,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1721,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1722,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1723,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1724,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1725,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1726,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1727,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1728,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1729,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1730,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1731,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1732,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1733,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1734,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1735,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1736,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1737,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1738,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1739,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1740,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1741,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1742,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1743,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1744,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1745,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1746,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1747,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1748,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1749,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1750,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1751,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1752,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1753,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1754,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1755,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1756,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1757,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1758,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1759,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1760,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1761,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1762,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1763,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1764,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1765,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1766,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1767,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1768,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1769,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1770,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1771,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1772,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1773,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1774,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1775,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1776,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1777,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1778,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1779,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1780,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1781,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1782,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1783,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1784,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1785,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1786,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1787,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1788,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1789,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1790,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1791,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1792,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1793,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1794,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1795,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1796,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1797,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1798,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1799,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1800,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1801,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1802,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1803,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1804,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1805,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1806,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1807,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1808,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1809,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1810,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1811,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1812,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1813,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1814,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1815,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1816,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1817,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1818,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1819,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1820,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1821,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1822,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1823,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1824,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1825,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
1826,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
